node,x,y,hrsexceeded
75222,1200095.25,198983.847,1623
75223,1200064.19,198996.927,1652
75224,1200054.26,198964.051,1626
75225,1200015.82,198946.185,1645
75226,1200006.76,198912.195,1648
75227,1200000.75,198877.601,1641
75228,1199968.25,198864.481,1592
75229,1199936.47,198853.241,1394
75230,1199904.58,198841.074,1226
75231,1199872.93,198831.433,1090
75232,1199840.94,198823.087,1021
75233,1199807.57,198810.273,953
75234,1199776.41,198806.691,926
75235,1199744.05,198803.364,844
75236,1199729.85,198771.791,840
75237,1199696.07,198634.217,2436
75238,1199692.07,198605.146,2499
75239,1199690.41,198571.634,2551
75240,1199661.98,198554.678,2485
75241,1199631.3,198536.732,2415
75242,1199592.03,198525.006,2243
75243,1199554.57,198535.034,2345
75244,1199532.78,198509.005,2044
75245,1199499.04,198514.794,1970
75246,1199481.72,198489.416,1770
75247,1199450.29,198485.341,1760
75248,1199416.26,198480.536,1741
75249,1199748.25,198743.207,1116
75250,1199730.24,198713.659,1674
75251,1199708.5,198685.925,2076
75252,1199719.82,198654.758,2319
75253,1199410.82,198446.838,1288
75254,1199376.54,198435.256,1180
75255,1199344.13,198421.364,979
75256,1199312.54,198407.816,636
75257,1199282.44,198405.428,556
75258,1199265.22,198380.698,518
75259,1199244.12,198354.343,835
75260,1199224.82,198347.91,1196
75261,1199212.46,198326.837,1380
75262,1199195.25,198307.059,1498
75263,1199174.53,198289.785,1659
75264,1199155.52,198270.613,1794
75265,1199137.79,198252.292,1802
75266,1199118.63,198233.698,1815
75267,1199098.05,198218.587,1876
75268,1199086.53,198196.233,1902
75269,1199075.38,198173.686,1957
75270,1199068.22,198149.687,1976
75271,1199046.49,198147.188,2425
75272,1199026.48,198143.304,2796
75273,1199006.66,198137.674,3049
75274,1198986.71,198133.287,3206
75275,1198980.41,198114.286,3169
75276,1198959.7,198106.79,3219
75277,1198939.08,198099.399,3338
75278,1198933.18,198080.402,3284
75279,1198916.36,198077.978,3291
75280,1198926.22,198060.973,3256
75281,1198919.44,198042.869,3246
75282,1198912.92,198023.933,3269
75283,1198891.61,198022.277,3289
75284,1198885.34,198003.223,3286
75285,1198863.26,197999.478,3282
75286,1198857.7,197980.202,3271
75287,1198836.92,197973.589,3265
75288,1198830.99,197954.548,3271
75289,1198824.99,197935.466,3250
75290,1198804.26,197928.371,3218
75291,1198798.06,197909.141,3221
75292,1198779.74,197909.139,3107
75293,1198772.73,197892.31,3030
75294,1198756.51,197890.295,2881
75295,1198745.75,197875.33,2762
75296,1198712.85,197866.886,2602
75297,1200735.32,206548.325,0
75298,1200773.73,206533.704,0
75299,1200809.05,206531.624,0
75300,1200826.33,206497.598,0
75301,1200851.21,206470.398,0
75302,1200886.4,206455.454,0
75303,1200695.3,206556.859,0
75304,1200919.42,206456.66,0
75305,1200935.48,206427.066,0
75306,1200968.23,206419.949,0
75307,1200975.43,206386.023,0
75308,1201011.68,206378.173,0
75309,1201050.65,206374.327,0
75310,1201089.06,206370.212,0
75311,1201130.53,206368.259,0
75312,1201144.85,206338.205,1
75313,1201156.04,206301.685,26
75314,1201188.96,206287.288,5
75315,1201197.13,206247.431,0
75316,1201209.14,206210.725,0
75317,1201240.96,206195.879,0
75318,1201245.93,206153.344,0
75319,1198817.8,207952.3,265
75320,1198795.68,207959.18,267
75321,1202010.32,202016.565,10
75322,1202020.56,202045.721,5
75323,1201049.69,199390.871,0
75324,1201093.3,199386.714,0
75325,1200648.63,199089.516,1154
75326,1200617.96,199067.206,1948
75327,1200672.94,199117.008,817
75328,1200578.75,199051.821,2322
75329,1200537.53,199040.632,2429
75330,1200512.49,199018.569,2386
75331,1200475.16,199015.579,2260
75332,1200437.99,199010.126,2074
75333,1200402.36,199005.058,1961
75334,1200366.18,199003.014,1882
75335,1200336.07,198993.587,1829
75336,1200305.61,198983.714,1765
75337,1200268.15,198986.326,1724
75338,1200232.41,198990.217,1688
75339,1200201.5,198984.878,1652
75340,1200167.92,198982.813,1647
75341,1200148.55,198952.578,1631
75342,1200114.71,198953.361,1613
75343,1200080.6,198947.403,1601
75344,1200043.33,198930.13,1612
75345,1200035.19,198895.813,1601
75346,1200029.39,198861.088,1609
75347,1199996.02,198842.731,1587
75348,1199963.59,198829.639,1468
75349,1199931.26,198818.544,1299
75350,1199898.29,198806.639,1136
75351,1199865.34,198797.437,1019
75352,1199831.93,198789.709,953
75353,1199797.41,198773.134,945
75354,1199764.25,198774.138,913
75355,1199723.89,198620.449,2487
75356,1199722.47,198585.878,2572
75357,1199719.61,198551.562,2631
75358,1199691.3,198535.216,2553
75359,1199661.27,198519.533,2391
75360,1199625.38,198505.974,2023
75361,1199592.56,198489.36,1804
75362,1199564.94,198504.88,2063
75363,1199552.31,198474.829,1639
75364,1199513.67,198481.913,1731
75365,1199480.11,198456.287,1316
75366,1199442.62,198457.295,1385
75367,1199779.69,198739.452,1191
75368,1199762.26,198708.797,1639
75369,1199742.08,198680.056,2099
75370,1199753.02,198641.6,2367
75371,1199447.59,198425.381,1041
75372,1199409.84,198413.332,1051
75373,1199372.85,198398.313,976
75374,1199335.92,198383.134,558
75375,1199298.42,198373.656,45
75376,1199270.63,198351.908,444
75377,1199263.16,198321.982,439
75378,1199236.43,198319.024,883
75379,1199223.7,198291.028,1053
75380,1199195.76,198276.502,1423
75381,1199173.95,198262.112,1624
75382,1199159.03,198236.965,1606
75383,1199136.14,198223.334,1700
75384,1199117.11,198202.583,1712
75385,1199103.36,198176.062,1749
75386,1199094.47,198152.055,1776
75387,1199083.27,198128.413,1822
75388,1199061.16,198125.041,1961
75389,1199040.67,198123.55,2304
75390,1199020.5,198122.025,2737
75391,1199000.23,198118.739,3070
75392,1198993.72,198099.828,3061
75393,1198974.11,198095.286,3119
75394,1198953.49,198087.807,3206
75395,1198947.22,198068.707,3225
75396,1198941.03,198049.72,3233
75397,1198934.4,198030.911,3242
75398,1198927.49,198012.168,3247
75399,1198906.08,198005.143,3280
75400,1198899.43,197986.271,3279
75401,1198879.21,197984.147,3266
75402,1198873.35,197964.969,3281
75403,1198852.1,197960.898,3276
75404,1198846.37,197941.733,3283
75405,1198840.62,197922.576,3271
75406,1198818.84,197916.426,3245
75407,1198812.72,197897.351,3249
75408,1198790.44,197888.524,3214
75409,1198770.88,197871.961,3119
75410,1198763.18,197851.631,3112
75411,1198740.72,197853.33,2827
75412,1198730.35,197835.41,3125
75413,1198711.54,197828.292,3239
75414,1200717.18,206590.097,0
75415,1200756.79,206575.743,0
75416,1200790.8,206563.223,0
75417,1200825.66,206576.209,0
75418,1200844.47,206536.538,0
75419,1200866.92,206500.076,0
75420,1200905.03,206494.229,0
75421,1200942.73,206490.232,0
75422,1200955.81,206455.195,0
75423,1200994.28,206449.376,0
75424,1201005.84,206413.655,0
75425,1201044.04,206408.594,0
75426,1201083.06,206404.234,0
75427,1201121.97,206400.368,0
75428,1201162.15,206398.42,0
75429,1201174.07,206365.869,13
75430,1201183.45,206329.202,39
75431,1201217.04,206314.465,8
75432,1201224.89,206275.218,0
75433,1201236.06,206238.995,0
75434,1201269.7,206223.931,0
75435,1201274.36,206181.468,0
75436,1198826.3,207992.4,266
75437,1198804.17,207998.279,250
75438,1202042.1,202040.872,5
75439,1202052.44,202069.889,4
75440,1201070.98,199356.996,0
75441,1201110.93,199350.801,0
75442,1200685.2,199075.904,987
75443,1200653.29,199051.139,1656
75444,1200613.17,199033.378,1922
75445,1200710.65,199103.744,766
75446,1200572.78,199017.984,2164
75447,1200542.96,199000.43,2276
75448,1200502.76,198989.834,2253
75449,1200463.47,198982.945,2090
75450,1200425.82,198976.447,1954
75451,1200387.83,198972.835,1882
75452,1200356.4,198962.945,1824
75453,1200324.99,198953.658,1749
75454,1200286.61,198955.269,1706
75455,1200249.21,198957.754,1677
75456,1200217.05,198952.839,1638
75457,1200183.5,198950.792,1634
75458,1200165.13,198920.697,1615
75459,1200133.13,198921.765,1611
75460,1200103.3,198919.808,1594
75461,1200070.55,198912.878,1560
75462,1200063.3,198878.096,1560
75463,1200057.47,198843.203,1577
75464,1200024.12,198826.21,1545
75465,1199990.39,198808.013,1473
75466,1199957.08,198795.157,1310
75467,1199923.62,198784.367,1161
75468,1199889.42,198772.935,1030
75469,1199855.44,198764.142,985
75470,1199825,198758.457,978
75471,1199808.67,198731.678,1238
75472,1199750.77,198603.341,2542
75473,1199750.45,198565.548,2639
75474,1199747.35,198529.848,2696
75475,1199719.25,198513.797,2605
75476,1199689.83,198498.858,2359
75477,1199655.75,198486.648,1904
75478,1199623.53,198471.886,1469
75479,1199587.84,198457.168,1239
75480,1199556.09,198437.993,960
75481,1199519.68,198449.464,1168
75482,1199487.31,198421.318,612
75483,1199792.27,198701.414,1759
75484,1199772.64,198672.224,2135
75485,1199790.64,198643.326,2286
75486,1199782.94,198614.283,2450
75487,1199323.11,198345.312,55
75488,1199294.99,198335.297,160
75489,1199291.62,198301.229,254
75490,1199256.22,198290.171,561
75491,1199243.95,198256.898,591
75492,1199214.48,198260.202,947
75493,1199187.92,198244.709,1325
75494,1199180.05,198215.767,1174
75495,1199149.71,198202.953,1501
75496,1199127.58,198181.198,1574
75497,1199127.44,198150.537,1476
75498,1199107.48,198126.683,1652
75499,1199091.88,198106.86,1788
75500,1199074.07,198105.856,1873
75501,1199055.57,198098.241,1998
75502,1199033.75,198100.68,2336
75503,1199013.59,198101.152,2819
75504,1199006.46,198080.786,2784
75505,1198987.63,198080.777,3018
75506,1198967.89,198076.289,3099
75507,1198961.77,198057.226,3096
75508,1198955.6,198038.218,3120
75509,1198948.86,198019.454,3145
75510,1198941.72,198000.761,3130
75511,1198920.51,197993.428,3245
75512,1198913.87,197974.57,3256
75513,1198893.2,197967.253,3283
75514,1198887.52,197948.057,3265
75515,1198867.83,197945.695,3283
75516,1198862.6,197926.376,3268
75517,1198857.5,197907.073,3247
75518,1198834.82,197903.441,3262
75519,1198829.34,197884.319,3256
75520,1198807.47,197878.402,3249
75521,1198788.51,197868.983,3240
75522,1198781.21,197851.71,3225
75523,1198775.56,197832.703,3252
75524,1198757.18,197832.258,3208
75525,1198751.44,197813.106,3286
75526,1198733.58,197813.689,3283
75527,1198723.43,197798.32,3269
75528,1198702.55,197790.238,3210
75529,1200747.74,206615.915,0
75530,1200786.67,206599.798,0
75531,1200821.1,206617.889,0
75532,1200859.73,206607.207,0
75533,1200866.51,206570.481,0
75534,1200884.1,206532.987,0
75535,1200923.04,206526.987,0
75536,1200962.38,206521.956,0
75537,1200982.08,206485.242,0
75538,1201021,206480.16,0
75539,1201032.98,206444.262,0
75540,1201071.9,206439.382,0
75541,1201110.95,206435.18,1
75542,1201150.04,206432.083,0
75543,1201189.32,206428.444,0
75544,1201199.02,206390.212,13
75545,1201211.97,206355.28,33
75546,1201246.34,206340.406,1
75547,1201253.53,206301.991,0
75548,1201264.67,206266.01,0
75549,1201298.89,206250.871,0
75550,1201303.8,206208.567,0
75551,1198835.17,208031.64,233
75552,1198812.07,208037.42,219
75553,1202073.41,202065.776,3
75554,1202083.46,202094.86,2
75555,1201088.17,199320.871,0
75556,1201132.53,199317.566,4
75557,1200721.69,199061.875,950
75558,1200689.23,199037.36,1632
75559,1200650.39,199014.396,1834
75560,1200606.1,199000.276,1739
75561,1200747.13,199087.404,734
75562,1200576.96,198976.582,1917
75563,1200533.15,198968.575,2128
75564,1200491.55,198958.255,2079
75565,1200452.75,198950.303,1936
75566,1200412.23,198945.257,1879
75567,1200379.64,198934.593,1844
75568,1200347.12,198924.741,1761
75569,1200307.2,198925.494,1693
75570,1200268.3,198927.14,1663
75571,1200235.09,198921.844,1626
75572,1200200.67,198919.325,1618
75573,1200183.12,198889.616,1577
75574,1200149.93,198889.958,1578
75575,1200123.99,198890.641,1580
75576,1200095.14,198886.552,1555
75577,1200089.15,198850.66,1556
75578,1200084.17,198816.122,1476
75579,1200051.72,198808.424,1484
75580,1200017.71,198791.582,1442
75581,1199982.75,198773.746,1326
75582,1199948.18,198761.267,1163
75583,1199913.43,198750.909,1047
75584,1199877.73,198739.971,1041
75585,1199842.13,198731.455,1137
75586,1199826.22,198700.775,1675
75587,1199778.09,198581.098,2576
75588,1199781.05,198542.234,2657
75589,1199772.93,198506.114,2673
75590,1199745.46,198490.365,2612
75591,1199716.67,198475.673,2271
75592,1199683.68,198464.467,1848
75593,1199652.58,198450.589,1311
75594,1199618.99,198437.083,1030
75595,1199589.03,198419.324,763
75596,1199561.59,198398.555,392
75597,1199527.03,198417.255,522
75598,1199807.81,198671.418,2068
75599,1199828.91,198649.932,2159
75600,1199818.1,198621.626,2338
75601,1199812.41,198591.523,2453
75602,1199325.41,198307.741,181
75603,1199322.05,198272.422,186
75604,1199281.69,198268.952,354
75605,1199270.51,198235.209,283
75606,1199237.87,198220.545,443
75607,1199211.72,198231.869,784
75608,1199206.4,198200.34,716
75609,1199174.44,198185.982,1031
75610,1199145.72,198176.091,1409
75611,1199162.84,198158.347,1016
75612,1199153.11,198130.065,1017
75613,1199128.96,198118.279,1420
75614,1199110.24,198092.643,1562
75615,1199082.07,198085.976,1832
75616,1199068.59,198074.687,1912
75617,1199047.78,198073.455,1996
75618,1199026.41,198078.343,2348
75619,1199017.08,198059.249,2343
75620,1198999.64,198059.735,2754
75621,1198981.29,198061.81,3004
75622,1198975.44,198042.685,2976
75623,1198969.21,198023.682,2989
75624,1198961.94,198005.046,2947
75625,1198954.69,197986.409,2957
75626,1198934.75,197982.008,3128
75627,1198928.21,197963.117,3116
75628,1198907.75,197955.536,3238
75629,1198902.3,197936.286,3172
75630,1198882.42,197928.698,3254
75631,1198877.7,197909.261,3196
75632,1198872.96,197889.861,3169
75633,1198852.34,197887.812,3226
75634,1198847.03,197868.573,3205
75635,1198823.85,197865.122,3251
75636,1198802.09,197858.855,3255
75637,1198796.16,197839.82,3268
75638,1198790.39,197820.69,3293
75639,1198769.78,197813.601,3301
75640,1198764.14,197794.44,3327
75641,1198745.93,197793.86,3298
75642,1198740.19,197774.705,3249
75643,1198722.26,197775.328,3212
75644,1198709.29,197763.42,3039
75645,1198684.06,197754.869,2422
75646,1200779.25,206640.251,0
75647,1200816.72,206652.146,0
75648,1200856.16,206646.013,0
75649,1200894.42,206634.384,0
75650,1200898.91,206599.113,0
75651,1200906.04,206563.749,0
75652,1200945.41,206558.395,0
75653,1200984.66,206554.015,0
75654,1201001.5,206517.222,0
75655,1201040.59,206511.997,0
75656,1201060.03,206475.047,0
75657,1201099.08,206470.387,0
75658,1201138.23,206466.686,0
75659,1201177.56,206463.984,1
75660,1201216.88,206463.285,64
75661,1201228.22,206431.737,0
75662,1201214.92,206404.33,3
75663,1201236.39,206376.248,12
75664,1201273.43,206368.235,1
75665,1201282.79,206328.623,0
75666,1201293.72,206292.642,0
75667,1201328.23,206277.572,0
75668,1201333.23,206235.665,0
75669,1198844.8,208071.7,218
75670,1198821.36,208076.43,215
75671,1202104.45,202091.024,1
75672,1202115.32,202119.73,0
75673,1201097.49,199281.973,0
75674,1201148.44,199294.681,32
75675,1201170.15,199303.952,46
75676,1201128.99,199279.723,4
75677,1200759.28,199048.77,906
75678,1200726.88,199024.563,1550
75679,1200690.95,199001.546,1936
75680,1200669.78,198974.244,1905
75681,1200636.43,198982.512,1719
75682,1200614.7,198959.805,1575
75683,1200785.53,199076.685,645
75684,1200592.69,198935.578,1716
75685,1200559.33,198947.766,1958
75686,1200521.31,198937.045,2017
75687,1200482.8,198923.077,1865
75688,1200439.07,198920.717,1838
75689,1200405.21,198908.001,1823
75690,1200372.15,198897.469,1774
75691,1200330.01,198897.249,1687
75692,1200289.5,198897.913,1639
75693,1200255.3,198892.103,1611
75694,1200219.87,198889.047,1589
75695,1200202.81,198859.896,1541
75696,1200166.7,198858.976,1529
75697,1200136.34,198857.418,1541
75698,1200114.86,198860.531,1554
75699,1200117.33,198824.333,1463
75700,1200109.23,198787.449,1400
75701,1200077.11,198781.582,1408
75702,1200044.49,198773.846,1352
75703,1200009.31,198757.412,1257
75704,1199972.85,198740.084,1118
75705,1199936.92,198728.105,1060
75706,1199900.82,198718.263,1138
75707,1199863.63,198708.031,1377
75708,1199847.3,198677.281,1824
75709,1199804.89,198563.052,2543
75710,1199824.52,198538.67,2577
75711,1199807,198513.789,2678
75712,1199797.02,198480.11,2571
75713,1199770.18,198464.767,2432
75714,1199741.97,198450.859,2116
75715,1199709.28,198439.54,1733
75716,1199679.86,198426.274,1255
75717,1199646.91,198413.644,843
75718,1199619.21,198395.522,602
75719,1199595.06,198376.781,303
75720,1199870.99,198653.847,1955
75721,1199847.25,198630.688,2234
75722,1199845.03,198600.455,2341
75723,1199838.74,198567.379,2412
75724,1199299.68,198239.347,235
75725,1199296.08,198201.958,150
75726,1199262.69,198203.746,136
75727,1199234.41,198185.459,273
75728,1199200.55,198169.008,667
75729,1199188.21,198139.982,673
75730,1199170.95,198109.529,685
75731,1199141.7,198097.233,1092
75732,1199127.23,198067.877,1230
75733,1199097.03,198063.221,1649
75734,1199072.23,198053.559,1846
75735,1199055.69,198046.591,1841
75736,1199035.63,198048.758,1905
75737,1199011.04,198036.04,2156
75738,1198991.76,198042.06,2739
75739,1198988.08,198022.764,2557
75740,1198980.31,198002.407,2545
75741,1198970.92,197980.443,2539
75742,1198947.89,197967.601,2921
75743,1198941.52,197948.64,2900
75744,1198922.26,197944.028,3053
75745,1198917.12,197924.679,3007
75746,1198897.51,197916.863,3125
75747,1198893.02,197897.385,3091
75748,1198888.27,197877.987,3056
75749,1198867.9,197870.555,3154
75750,1198862.53,197851.307,3145
75751,1198841.61,197849.333,3214
75752,1198818.34,197845.828,3263
75753,1198812.65,197826.675,3270
75754,1198807.04,197807.488,3258
75755,1198784.7,197801.527,3312
75756,1198779.01,197782.384,3317
75757,1198758.45,197775.185,3299
75758,1198752.63,197755.793,3271
75759,1198734.51,197755.736,3182
75760,1198727.32,197739.228,3048
75761,1198710.63,197737.06,2903
75762,1198694.5,197726,2694
75763,1198664.47,197719.979,1710
75764,1200933.56,206626.664,0
75765,1200938.66,206593.355,0
75766,1200978.2,206589.76,0
75767,1201017.39,206584.847,0
75768,1201023.86,206548.915,0
75769,1201063.09,206543.399,0
75770,1201079.68,206506.857,0
75771,1201118.82,206502.43,0
75772,1201158.06,206499.079,0
75773,1201197.25,206497.26,1
75774,1201236.37,206496.049,59
75775,1201260.36,206461.863,0
75776,1201261.91,206429.639,0
75777,1201246.62,206400.319,1
75778,1201276.95,206404.876,3
75779,1201306.1,206392.387,0
75780,1201311.96,206354.211,0
75781,1201323.23,206318.793,0
75782,1201358.04,206303.774,0
75783,1201362.78,206262.643,0
75784,1198852.4,208109.7,214
75785,1198830.15,208115.461,207
75786,1202136.2,202115.367,0
75787,1202148.07,202142.424,0
75788,1201186.37,199282.359,30
75789,1201208.77,199293.565,19
75790,1200797.39,199040.407,782
75791,1200766.84,199009.693,1470
75792,1200727.86,198989.509,1866
75793,1200705.66,198961.543,1880
75794,1200686.38,198933.136,1809
75795,1200650.44,198945.067,1746
75796,1200629.83,198916.584,1628
75797,1200824.95,199070.995,383
75798,1200587.9,198902.433,1631
75799,1200554.24,198918.053,1887
75800,1200518.26,198902.424,1813
75801,1200492.5,198881.546,1612
75802,1200462.49,198896.856,1754
75803,1200432.24,198884.071,1783
75804,1200399.6,198867.903,1737
75805,1200355.51,198870.835,1681
75806,1200312.7,198870.269,1617
75807,1200277.51,198863.764,1574
75808,1200240.96,198860.032,1549
75809,1200224.43,198831.443,1513
75810,1200186.54,198830.002,1501
75811,1200150.83,198826.805,1475
75812,1200140.36,198791.882,1424
75813,1200132.91,198756.208,1422
75814,1200101.34,198752.725,1398
75815,1200068.87,198747.257,1342
75816,1200035.39,198739.854,1215
75817,1199998.84,198723.789,1078
75818,1199960.75,198707.145,1017
75819,1199923.41,198695.754,1154
75820,1199885.91,198686.366,1504
75821,1199863.18,198542.518,2478
75822,1199848.44,198513.458,2630
75823,1199830.98,198487.328,2656
75824,1199819.48,198453.069,2449
75825,1199793.51,198437.187,2150
75826,1199765.8,198423.344,1889
75827,1199734.42,198418.202,1680
75828,1199708.94,198397.822,1301
75829,1199674.09,198392.513,751
75830,1199649.82,198372.603,527
75831,1199621.32,198347.39,43
75832,1199909.65,198663.684,1493
75833,1199901.8,198630.951,1997
75834,1199872.15,198617.128,2201
75835,1199870.32,198578.029,2335
75836,1199266.08,198170.714,35
75837,1199300.55,198162.303,0
75838,1199230.09,198149.093,165
75839,1199204.83,198115.185,275
75840,1199187.8,198088.983,381
75841,1199159.01,198075.905,737
75842,1199150.76,198044.067,835
75843,1199120.69,198036.73,1286
75844,1199093.96,198033.452,1579
75845,1199070.5,198025.788,1689
75846,1199050.38,198021.955,1713
75847,1199028.57,198021.417,1730
75848,1199004.3,198012.016,1894
75849,1198995.15,197989.524,1889
75850,1198986.65,197967.322,1821
75851,1198963.89,197957.844,2518
75852,1198957.25,197937.046,2435
75853,1198935.86,197929.464,2831
75854,1198931.35,197909.986,2792
75855,1198912.64,197905.193,2948
75856,1198908.23,197885.701,2927
75857,1198903.31,197866.372,2911
75858,1198883.04,197858.709,3054
75859,1198877.56,197839.467,3059
75860,1198857.1,197832.054,3148
75861,1198836.14,197830.096,3213
75862,1198830.7,197810.857,3204
75863,1198825.42,197791.586,3212
75864,1198801.54,197788.231,3268
75865,1198795.82,197769.217,3285
75866,1198773.33,197763.146,3299
75867,1198767.45,197744.091,3274
75868,1198745.31,197734.898,3196
75869,1198725.25,197721.021,3028
75870,1198716.2,197705.9,2926
75871,1198680.1,197700.5,2251
75872,1198648.65,197683.294,1754
75873,1200973.53,206625.167,0
75874,1201013.32,206621.557,0
75875,1201052.58,206613.891,0
75876,1201056.75,206578.805,0
75877,1201096.26,206573.672,0
75878,1201102.33,206538.454,1
75879,1201141.61,206534.392,3
75880,1201180.94,206531.682,1
75881,1201219.95,206530.952,0
75882,1201255,206527.163,0
75883,1201275.23,206498.203,0
75884,1201298.56,206471.06,0
75885,1201300.37,206436.005,0
75886,1201335.56,206419.926,0
75887,1201342.32,206379.52,0
75888,1201353.15,206344.326,0
75889,1201388.54,206329.1,0
75890,1201393.04,206288.794,0
75891,1198861.7,208147.7,200
75892,1198839.01,208154.479,197
75893,1202168.62,202138.8,1
75894,1202179.95,202166.603,0
75895,1201225.79,199276.334,22
75896,1201248.56,199290.54,14
75897,1200835.82,199030.159,579
75898,1200806.04,199006.368,1090
75899,1200799.07,198971.165,1531
75900,1200761.21,198975.203,1790
75901,1200742.01,198949.531,1781
75902,1200722.59,198921.187,1701
75903,1200705.35,198892.203,1700
75904,1200669.07,198904.406,1753
75905,1200650.43,198876.963,1664
75906,1200616.73,198885.281,1509
75907,1200862.5,199057.232,319
75908,1200584.62,198867.874,1450
75909,1200551.27,198884.039,1625
75910,1200524,198862.638,1513
75911,1200493.96,198843.114,1321
75912,1200462.73,198862.273,1601
75913,1200432.84,198845.327,1654
75914,1200410,198823.958,1609
75915,1200377.93,198841.906,1618
75916,1200337.37,198844.705,1580
75917,1200301.43,198836.87,1542
75918,1200263.88,198832.37,1533
75919,1200247.83,198804.24,1493
75920,1200208.84,198802.195,1483
75921,1200172.73,198798.103,1464
75922,1200163.71,198762.839,1442
75923,1200156.5,198728.294,1452
75924,1200124.11,198722.162,1461
75925,1200092.34,198718.622,1433
75926,1200058.39,198713.947,1363
75927,1200024.38,198706.203,1260
75928,1199986.34,198690.481,1144
75929,1199947.61,198674.518,1162
75930,1199897.69,198551.668,2401
75931,1199886.08,198516.318,2526
75932,1199871.03,198486.66,2616
75933,1199853.53,198460.222,2591
75934,1199841.88,198430.2,2350
75935,1199818.05,198407.835,1970
75936,1199787.83,198394.538,1712
75937,1199751.63,198390.233,1539
75938,1199731.55,198364.706,1179
75939,1199692.1,198364.254,646
75940,1199668.66,198339.338,68
75941,1199644.92,198315.179,19
75942,1199936.96,198641.317,1641
75943,1199927.51,198605.968,2083
75944,1199896.43,198593.825,2250
75945,1199267.69,198134.941,0
75946,1199303.45,198122.479,7
75947,1199235.47,198114.979,0
75948,1199220.98,198077.27,0
75949,1199188.47,198061.796,398
75950,1199174.26,198024.48,595
75951,1199145.51,198006.643,889
75952,1199114.41,198004.815,1330
75953,1199089.78,198005.754,1492
75954,1199068.67,197996.965,1577
75955,1199044.52,197995.591,1580
75956,1199020.72,197997.121,1580
75957,1199009.97,197976.763,1546
75958,1199005.15,197955.214,1340
75959,1198979.77,197945.288,1709
75960,1198972.93,197923.044,1499
75961,1198951.55,197916.209,2305
75962,1198946.68,197895.179,2222
75963,1198927.2,197890.421,2748
75964,1198922.77,197870.917,2738
75965,1198917.28,197851.688,2752
75966,1198897.82,197847.142,2925
75967,1198892.32,197827.891,2944
75968,1198872.15,197820.207,3075
75969,1198851.73,197812.777,3146
75970,1198846.47,197793.422,3147
75971,1198841.54,197773.68,3157
75972,1198820.7,197772.3,3221
75973,1198813.81,197755.104,3236
75974,1198790.61,197749.657,3287
75975,1198783.91,197730.796,3267
75976,1198762.06,197725.004,3233
75977,1198741.4,197713.556,3139
75978,1198737.24,197693.695,3106
75979,1198716.83,197685.78,2946
75980,1198690.42,197679.18,2427
75981,1198677.22,197660,2419
75982,1198646.26,197643.961,2432
75983,1201092.19,206608.359,0
75984,1201132.01,206604.443,0
75985,1201135.66,206569.3,3
75986,1201175.31,206565.885,3
75987,1201215.63,206564.843,0
75988,1201258.01,206563.138,0
75989,1201290.29,206533.183,0
75990,1201314.83,206502.695,0
75991,1201336.27,206466.954,0
75992,1201367.02,206443.523,0
75993,1201372.25,206404.171,0
75994,1201383.56,206369.203,0
75995,1201419.19,206353.918,0
75996,1201424.38,206313.651,0
75997,1198869.3,208186.5,200
75998,1198848.11,208193.438,188
75999,1202200.7,202162.713,0
76000,1202211.83,202190.781,0
76001,1201265.61,199277.256,14
76002,1201286.98,199298.03,7
76003,1200872.01,199015.258,495
76004,1200838.59,198991.009,1070
76005,1200838.3,198954.322,1464
76006,1200815.55,198927.006,1564
76007,1200779.46,198938.747,1654
76008,1200759.25,198909.85,1606
76009,1200741.59,198880.522,1614
76010,1200721.63,198852.37,1643
76011,1200685.68,198864.331,1696
76012,1200654.78,198840.588,1661
76013,1200619.53,198853.18,1544
76014,1200899.22,199041.348,289
76015,1200591,198830.453,1464
76016,1200556.89,198845.626,1403
76017,1200526.36,198825.339,1249
76018,1200495.41,198805.863,1126
76019,1200463.62,198824.376,1340
76020,1200439.98,198802.559,1447
76021,1200416.31,198780.776,1459
76022,1200387.24,198801.711,1526
76023,1200358.82,198819.386,1538
76024,1200326.73,198811.406,1509
76025,1200288.33,198806.107,1501
76026,1200272.77,198778.388,1471
76027,1200232.62,198775.503,1471
76028,1200195.64,198770.842,1460
76029,1200187.18,198735.614,1431
76030,1200177.9,198699.786,1454
76031,1200146.2,198697.572,1473
76032,1200114.67,198685.663,1469
76033,1200080.26,198689.106,1456
76034,1200049.7,198680.753,1411
76035,1200014.44,198674.015,1378
76036,1199975.27,198655.636,1435
76037,1199920.64,198573.425,2300
76038,1199938.11,198546.785,2353
76039,1199920.75,198520.589,2435
76040,1199907.68,198488.325,2523
76041,1199892.22,198458.375,2580
76042,1199874.64,198431.232,2522
76043,1199857.3,198401.748,2138
76044,1199839.97,198378.126,1819
76045,1199811.48,198363.451,1675
76046,1199773.19,198361.309,1484
76047,1199752.82,198334.11,1122
76048,1199713.68,198334.403,604
76049,1199691.63,198307.961,220
76050,1199668.52,198282.968,120
76051,1199959.13,198616.735,1818
76052,1199951.14,198579.32,2174
76053,1199262.96,198097.417,0
76054,1199296.83,198083.335,8
76055,1199259.85,198065.789,0
76056,1199245.43,198041.537,0
76057,1199212.94,198032.687,2
76058,1199180.26,197989.691,585
76059,1199154.98,197971.004,814
76060,1199124.22,197974.485,1232
76061,1199093.97,197974.425,1361
