node,x,y,hrsexceeded
88229,1200601.13,194553.095,2979
88230,1200579.73,194538.723,2843
88231,1200557.24,194523.525,2415
88232,1198685.43,193848.165,0
88233,1198709.82,193823.342,0
88234,1198643.26,193846.917,0
88235,1198624.8,193878.946,12
88236,1198600.5,193907.681,13
88237,1198604.26,193943.191,2
88238,1198573.95,193970.125,0
88239,1198590.76,194014.235,0
88240,1198574.17,194044.977,0
88241,1198549.05,194112.129,273
88242,1198558.03,194059.828,306
88243,1202708.58,195178.019,896
88244,1202769.43,195145.789,482
88245,1202743.79,195142.156,346
88246,1202715.13,195146.761,385
88247,1202682.36,195166.896,1311
88248,1202653.55,195205.873,1451
88249,1202230.75,195516.084,760
88250,1202212.83,195524.854,1453
88251,1202462.85,195465.134,0
88252,1202489.13,195477.271,0
88253,1202437.08,195444.24,0
88254,1202412.64,195425.733,0
88255,1202393.42,195406.194,0
88256,1202230.8,195495.987,643
88257,1202247.83,195483.607,473
88258,1202195.43,195509.415,2652
88259,1202179.35,195488.954,3122
88260,1202160.82,195473.757,3349
88261,1202144.59,195459.511,3447
88262,1202130.08,195452.082,3480
88263,1202112.93,195441.553,3447
88264,1202094.43,195432.136,3392
88265,1202075.8,195423.643,3405
88266,1202056.79,195410.548,3388
88267,1202038.38,195398.514,3267
88268,1202020.39,195392.035,3230
88269,1200703.09,194586.204,2833
88270,1200681.58,194570.744,3229
88271,1200660.24,194558.018,3253
88272,1200640.08,194551.321,3102
88273,1200621.43,194543.445,3048
88274,1200601.21,194527.748,2977
88275,1200579.56,194513.642,2681
88276,1200557.7,194498.576,2306
88277,1198663.52,193815.701,0
88278,1198686.89,193790.548,0
88279,1198622.28,193813.632,0
88280,1198601.76,193845.212,0
88281,1198587.22,193874.478,11
88282,1198561.43,193892.643,1
88283,1198566.53,193930.6,0
88284,1198537.13,193955.581,0
88285,1198554.03,193999.397,0
88286,1198537.16,194029.753,0
88287,1198513.96,194093.003,309
88288,1198521.28,194044.059,332
88289,1202764.19,195116.229,316
88290,1202737.92,195116.754,137
88291,1202713.7,195113.951,193
88292,1202691.77,195128.119,763
88293,1202667.13,195139.589,1079
88294,1202646.85,195171.611,1312
88295,1202213.55,195504.98,1264
88296,1202503.26,195445.116,0
88297,1202473.25,195426.782,0
88298,1202441.59,195411.357,0
88299,1202420.18,195383.357,0
88300,1202230.1,195475.862,517
88301,1202213.28,195484.542,1151
88302,1202246.87,195463.582,199
88303,1202197.78,195491.706,2408
88304,1202194.88,195473.293,2554
88305,1202177.35,195466.743,3141
88306,1202159.72,195453.601,3342
88307,1202143.07,195439.456,3449
88308,1202127.89,195432.2,3490
88309,1202110.53,195421.705,3456
88310,1202092.19,195412.274,3408
88311,1202073.96,195403.757,3424
88312,1202055.86,195390.62,3391
88313,1202038.36,195378.561,3282
88314,1202020.95,195372.045,3264
88315,1200703.25,194561.207,2824
88316,1200681.89,194545.547,3235
88317,1200660.67,194532.685,3206
88318,1200640.56,194525.966,3036
88319,1200621.95,194518.163,3001
88320,1200602.22,194502.59,2908
88321,1200581.61,194488.764,2491
88322,1200561.53,194473.987,2272
88323,1198643.22,193781.74,0
88324,1198667.24,193755.696,0
88325,1198603.45,193779.444,0
88326,1198580.48,193812.011,0
88327,1198557.86,193846.829,1
88328,1198526.2,193878.231,2
88329,1198529.58,193916.158,0
88330,1198500.08,193941.157,0
88331,1198517.22,193984.513,0
88332,1198500.16,194014.53,0
88333,1198476.7,194078.728,323
88334,1198483.23,194031.819,331
88335,1202760.35,195086.471,126
88336,1202735.62,195087.145,8
88337,1202712.91,195087.731,175
88338,1202691.49,195097.218,547
88339,1202664.23,195106.834,756
88340,1202639.46,195137.492,948
88341,1202516.33,195412.461,0
88342,1202492.48,195397.272,0
88343,1202463.44,195385.056,0
88344,1202446.94,195360.521,0
88345,1202229.08,195455.84,403
88346,1202212.11,195464.602,1128
88347,1202245.88,195443.56,300
88348,1202194.13,195453.473,2499
88349,1202176.39,195446.474,3141
88350,1202158.46,195433.571,3356
88351,1202141.32,195419.243,3455
88352,1202126.02,195412.259,3512
88353,1202108.77,195401.836,3486
88354,1202091.01,195392.347,3426
88355,1202073.41,195383.801,3443
88356,1202056.22,195370.656,3396
88357,1202039.4,195358.605,3314
88358,1202022.47,195352.104,3297
88359,1200703.66,194536.213,2832
88360,1200682.4,194520.377,3179
88361,1200661.32,194507.407,3063
88362,1200641.44,194500.71,2974
88363,1200623.69,194493.054,2943
88364,1200605.51,194477.688,2880
88365,1200586.18,194464.132,2653
88366,1200567.48,194449.708,2591
88367,1198625.3,193746.434,0
88368,1198650.33,193719.434,0
88369,1198588.72,193743.654,0
88370,1198565.16,193777.374,0
88371,1198535.66,193804.273,0
88372,1198521.45,193842.302,14
88373,1198486.53,193862.837,15
88374,1198492.94,193901.95,1
88375,1198462.52,193927.916,0
88376,1198480.32,193970.198,0
88377,1198463.06,193999.54,0
88378,1198437.7,194069.812,319
88379,1198444.23,194023.005,321
88380,1202757.2,195056.615,1
88381,1202728.51,195061.211,45
88382,1202702.47,195068.9,357
88383,1202677.99,195074.381,591
88384,1202652.71,195077.603,610
88385,1202632.11,195103.363,678
88386,1202525.02,195378.751,0
88387,1202495.93,195364.418,0
88388,1202476,195340.713,0
88389,1202227.99,195435.816,617
88390,1202211.06,195444.55,1054
88391,1202244.69,195423.548,408
88392,1202192.98,195433.482,2495
88393,1202175.12,195426.418,3172
88394,1202156.77,195413.79,3367
88395,1202140.41,195397.163,3452
88396,1202124.52,195392.63,3532
88397,1202108.11,195381.921,3505
88398,1202091.06,195372.381,3431
88399,1202074,195363.828,3438
88400,1202057.38,195350.69,3405
88401,1202040.87,195338.636,3336
88402,1202023.99,195332.163,3324
88403,1200704.18,194511.221,2791
88404,1200683.14,194495.234,3078
88405,1200662.44,194482.164,2998
88406,1200643.26,194475.452,2957
88407,1200627.05,194468.009,2972
88408,1200610.22,194452.859,2954
88409,1200591.35,194439.483,2914
88410,1200572.71,194425.291,2752
88411,1198609.38,193708.6,0
88412,1198633.49,193683.136,0
88413,1198572.32,193703.766,0
88414,1198558.77,193742.945,0
88415,1198529.3,193762.714,0
88416,1198496.34,193781.5,0
88417,1198496.53,193820.028,15
88418,1198462.9,193835.76,15
88419,1198434.7,193865.976,2
88420,1198457.68,193891.533,1
88421,1198421.44,193913.105,0
88422,1198442.9,193956.61,0
88423,1198424.99,193987.347,0
88424,1198398.47,194061.951,316
88425,1198404.8,194016.213,349
88426,1202732.94,195027.921,1
88427,1202754.05,195026.76,0
88428,1202711.9,195046.285,219
88429,1202688.3,195050.017,535
88430,1202664.62,195052.254,641
88431,1202643.27,195052.668,616
88432,1202628.94,195068.598,598
88433,1202525.46,195343.752,0
88434,1202508.08,195326.943,0
88435,1202226.69,195415.817,840
88436,1202209.85,195424.551,1128
88437,1202243.24,195403.554,390
88438,1202191.68,195413.504,2557
88439,1202173.95,195406.596,3209
88440,1202157.47,195395.968,3363
88441,1202153.13,195377.755,3367
88442,1202137.1,195375.565,3483
88443,1202123.52,195372.795,3543
88444,1202108.44,195361.907,3509
88445,1202091.96,195352.421,3432
88446,1202075.25,195343.85,3445
88447,1202058.85,195330.734,3413
88448,1202042.39,195318.688,3346
88449,1202025.51,195312.222,3332
88450,1200704.88,194486.234,2816
88451,1200684.45,194470.119,3078
88452,1200664.49,194456.893,3030
88453,1200646.21,194450.184,3005
88454,1200631.13,194442.868,3032
88455,1200614.41,194427.874,3009
88456,1200595.09,194414.509,2880
88457,1200575.12,194400.409,2400
88458,1198604.27,193660.346,0
88459,1198565.71,193671.052,0
88460,1198527.88,193683.63,0
88461,1198533.31,193720.652,0
88462,1198498.55,193739.974,0
88463,1198464.02,193759.49,0
88464,1198461.01,193800.43,0
88465,1198423.66,193823.118,1
88466,1198396.7,193852.683,7
88467,1198389.89,193888.752,7
88468,1198374.02,193929.21,1
88469,1198407.54,193949.172,0
88470,1198386.55,193976.23,0
88471,1198359.67,194052.202,361
88472,1198365.49,194008.804,390
88473,1202752.02,195006.869,0
88474,1202730.82,195004.071,0
88475,1202708.98,195012.034,276
88476,1202711.82,195029.081,200
88477,1202690.71,195030.241,505
88478,1202669.59,195031.402,661
88479,1202648.48,195032.562,700
88480,1202627.37,195033.722,677
88481,1202225.18,195395.819,765
88482,1202208.4,195404.552,1121
88483,1202241.69,195383.567,183
88484,1202189.95,195393.519,2573
88485,1202171.92,195386.338,3239
88486,1202169.1,195366.734,3260
88487,1202150.9,195357.81,3373
88488,1202135.6,195355.516,3490
88489,1202123.31,195353.14,3542
88490,1202109.31,195341.883,3523
88491,1202093.4,195332.365,3445
88492,1202076.76,195323.882,3454
88493,1202060.37,195310.793,3418
88494,1202043.91,195298.748,3352
88495,1202027.03,195292.281,3326
88496,1200706.32,194461.283,2969
88497,1200687.02,194445.074,3141
88498,1200668.08,194431.421,3066
88499,1200650.31,194425.253,3029
88500,1200634.62,194417.918,3046
88501,1200617.47,194402.676,2962
88502,1200597.22,194389.378,2522
88503,1200575.7,194375.423,1963
88504,1198493.05,193703.345,0
88505,1198458.23,193723.06,0
88506,1198423.41,193742.775,0
88507,1198430.03,193779.535,0
88508,1198397.08,193795.021,0
88509,1198375.75,193822.522,0
88510,1198358.84,193857.389,7
88511,1198348.58,193894.413,7
88512,1198327.84,193929.448,2
88513,1198349.63,193961.03,0
88514,1198321.72,194039.851,401
88515,1198327.35,193997.062,393
88516,1202750.05,194986.972,0
88517,1202732.48,194983.133,0
88518,1202714.44,194993.248,173
88519,1202695.25,194990.626,720
88520,1202686.42,195011.731,694
88521,1202666.23,195014.877,736
88522,1202650.12,195007.887,747
88523,1202625.41,195014.676,654
88524,1202223.32,195375.871,548
88525,1202206.61,195384.613,1030
88526,1202239.83,195363.606,147
88527,1202187.67,195373.622,2676
88528,1202184.63,195353.833,2815
88529,1202166.04,195346.843,3312
88530,1202147.04,195335.886,3412
88531,1202134.87,195337.27,3504
88532,1202123.13,195333.866,3553
88533,1202111.27,195321.3,3550
88534,1202095.16,195312.199,3461
88535,1202078.31,195303.937,3456
88536,1202061.89,195290.858,3424
88537,1202045.43,195278.812,3349
88538,1202028.55,195272.34,3323
88539,1200709.54,194436.539,2941
88540,1200691.09,194420.125,3104
88541,1200672.06,194404.03,3043
88542,1200651.86,194403.155,2991
88543,1200638.32,194392.441,2971
88544,1200620.48,194377.622,2835
88545,1200600.36,194364.738,2380
88546,1200580.6,194351.061,2071
88547,1198388.59,193762.49,0
88548,1198355.78,193784.377,0
88549,1198335.11,193818.464,0
88550,1198320.31,193855.645,0
88551,1198311.88,193892.764,0
88552,1198286.53,194021.13,389
88553,1198296.21,193973.509,287
88554,1202750.28,194966.979,0
88555,1202733.1,194963.29,18
88556,1202713.76,194974.555,287
88557,1202696.79,194963.919,892
88558,1202682.25,194974.982,1022
88559,1202672.71,194995.025,888
88560,1202655.02,194986.116,815
88561,1202637.63,194993.545,718
88562,1202623.43,194995.631,713
88563,1202220.4,195356.193,445
88564,1202204.06,195364.804,1090
88565,1202235.74,195344.001,211
88566,1202200.74,195345.135,1498
88567,1202181.86,195333.787,3042
88568,1202164.44,195327.364,3373
88569,1202148.4,195316.29,3430
88570,1202132.34,195317.43,3516
88571,1202115.73,195301.287,3551
88572,1202097.02,195292.275,3486
88573,1202079.85,195284.015,3462
88574,1202063.4,195270.927,3430
88575,1202046.94,195258.875,3345
88576,1202030.07,195252.399,3305
88577,1200714.88,194412.137,2603
88578,1200697.04,194395.883,2935
88579,1200680.3,194377.748,2953
88580,1200659.18,194381.178,2937
88581,1200643.08,194367.815,2891
88582,1200625.06,194353.011,2761
88583,1200605.79,194340.295,2443
88584,1200587.15,194326.936,2266
88585,1198256.01,193995.595,313
88586,1198235.8,193962.556,246
88587,1198278.65,193938.463,254
88588,1202751.53,194947.024,111
88589,1202734.37,194943.659,69
88590,1202715.75,194953.547,400
88591,1202694.88,194941.152,842
88592,1202674.13,194953.55,902
88593,1202668.37,194973.542,895
88594,1202653.97,194964.653,763
88595,1202638.07,194973.385,717
88596,1202621.38,194976.595,706
88597,1202216.53,195336.584,630
88598,1202231.33,195324.446,300
88599,1202197.54,195325.236,1989
88600,1202178.97,195311.675,3221
88601,1202161.15,195308.349,3400
88602,1202140.95,195295.605,3485
88603,1202119.19,195281.65,3571
88604,1202098.68,195272.568,3505
88605,1202081.32,195264.14,3469
88606,1202064.9,195250.993,3426
88607,1202048.43,195238.939,3337
88608,1202031.57,195232.456,3271
88609,1200721.74,194388.1,2107
88610,1200704.28,194371.647,2654
88611,1200686.88,194353.115,2882
88612,1200664.88,194356.733,2842
88613,1200648.33,194343.157,2825
88614,1200630.46,194328.373,2746
88615,1200611.3,194315.773,2607
88616,1200592.59,194302.59,2686
88617,1198233.16,193922.93,327
88618,1198275.41,193899.123,370
88619,1202752.59,194927.058,105
88620,1202733.64,194925.521,37
88621,1202716.97,194934.071,381
88622,1202701.92,194921.472,720
88623,1202683.45,194923.219,902
88624,1202669.12,194933.331,848
88625,1202652.3,194945.519,729
88626,1202635.75,194953.818,737
88627,1202619.31,194957.56,703
88628,1202213.64,195316.888,820
88629,1202228.83,195304.762,329
88630,1202196.65,195305.427,2236
88631,1202181.07,195290.104,3193
88632,1202163.21,195291.006,3392
88633,1202143.19,195273.465,3470
88634,1202119.37,195260.528,3587
88635,1202099.67,195252.903,3497
88636,1202082.76,195244.195,3474
88637,1202066.35,195231.055,3422
88638,1202049.86,195218.998,3318
88639,1202033.01,195212.509,3227
88640,1200729.43,194364.316,1625
88641,1200710.65,194347.489,2489
88642,1200692.55,194328.721,2940
88643,1200670.75,194331.818,2815
88644,1200653.64,194318.236,2856
88645,1200634.69,194303.529,2897
88646,1200614.82,194290.931,2966
88647,1200595.02,194277.801,3047
88648,1198236.99,193883.104,401
88649,1198277.93,193859.197,394
88650,1202738.13,194907.931,87
88651,1202753.51,194907.085,174
88652,1202719.87,194913.603,365
88653,1202705.2,194902.221,698
88654,1202687.21,194908.799,831
88655,1202665.86,194912.817,875
88656,1202649.73,194925.864,788
88657,1202633.71,194934.567,776
88658,1202617.22,194938.528,777
88659,1202214.1,195296.823,886
88660,1202233.14,195285.207,315
88661,1202198.74,195285.515,2317
88662,1202183.86,195270.093,3206
88663,1202165.92,195272.096,3373
88664,1202154,195255.766,3374
88665,1202138.67,195252.428,3494
88666,1202133.1,195241.045,3559
88667,1202117,195240.1,3584
88668,1202100.77,195232.779,3491
88669,1202084.13,195224.227,3471
88670,1202067.69,195211.106,3405
88671,1202051.15,195199.042,3293
88672,1202034.29,195192.551,3159
88673,1200734.58,194339.874,1657
88674,1200716.65,194323.209,2631
88675,1200700.34,194307.124,3075
88676,1200677.97,194304.658,3000
88677,1200657.25,194293.397,3042
88678,1200636.44,194278.416,3134
88679,1200614.96,194265.79,3197
88680,1200592.58,194252.924,3088
88681,1198239.29,193843.162,368
88682,1198281.08,193819.305,332
88683,1202744.01,194888.888,107
88684,1202724.59,194894.15,300
88685,1202762.02,194888.993,156
88686,1202710.64,194882.779,713
88687,1202691.91,194890.318,853
88688,1202676.4,194898.063,951
88689,1202660.19,194892.964,1034
88690,1202646.8,194906.563,837
88691,1202631.27,194915.477,884
88692,1202615.13,194919.495,802
88693,1202217.72,195277.197,856
88694,1202238.37,195265.864,396
88695,1202202.29,195265.899,2309
88696,1202187.4,195250.364,3224
88697,1202169.8,195251.928,3373
88698,1202153.34,195237.092,3391
88699,1202143.21,195225.093,3469
88700,1202132.24,195223.913,3583
88701,1202118.41,195219.757,3575
88702,1202102.11,195212.799,3498
88703,1202085.41,195204.28,3471
88704,1202068.9,195191.14,3370
88705,1202052.26,195179.058,3232
88706,1202035.15,195172.571,3051
88707,1200740.27,194315.541,1916
88708,1200722.11,194298.206,2811
88709,1200701.83,194284.175,3153
88710,1200680.65,194277.322,3113
88711,1200658.44,194268.183,3158
88712,1200635.43,194253.227,3189
88713,1200612.24,194240.807,3140
88714,1200588.04,194228.346,2755
88715,1198241.26,193803.207,286
88716,1198291.97,193781.178,240
88717,1202753.64,194871.458,97
88718,1202732.09,194875.569,190
88719,1202773.34,194872.509,152
88720,1202718.32,194864.865,770
88721,1202694.66,194869.983,1002
88722,1202675.33,194880.319,1070
88723,1202655.42,194873.579,1442
88724,1202641.96,194886.987,1180
88725,1202629.89,194897.928,1009
88726,1202613.04,194900.463,1109
88727,1202221.74,195257.726,833
88728,1202241.68,195246.127,457
88729,1202205.72,195246.285,2319
88730,1202190.07,195230.67,3233
88731,1202172.21,195232.411,3364
88732,1202157.85,195216.791,3340
88733,1202144.73,195206.626,3454
88734,1202134.01,195204.064,3578
88735,1202119.81,195199.77,3578
88736,1202103.33,195192.909,3498
88737,1202086.67,195184.309,3443
88738,1202070.13,195171.187,3319
88739,1202053.54,195159.113,3116
88740,1202036.25,195152.605,2907
88741,1200745.62,194291.134,1864
88742,1200726.02,194273.653,2756
88743,1200705.33,194259.551,3135
88744,1200682.67,194252.12,3135
88745,1200657.93,194243.087,3160
88746,1200632.96,194228.223,3136
88747,1200609.29,194216.025,2966
88748,1200585.94,194203.479,2515
88749,1198250.98,193765.52,253
88750,1198275.51,193734.244,228
88751,1198320.4,193755.545,193
88752,1202765.07,194855.072,179
88753,1202742.05,194858.221,185
88754,1202785.48,194856.625,138
88755,1202728.91,194847.369,559
88756,1202707.2,194850.641,1025
88757,1202690.2,194851.395,1276
88758,1202671.23,194860.725,1563
88759,1202648.34,194855.213,2503
88760,1202635.22,194868.45,2142
88761,1202622.56,194881.295,1393
88762,1202605.97,194882.676,2056
88763,1202224.41,195238.035,847
88764,1202242.81,195226.128,438
88765,1202207.98,195226.497,2429
88766,1202192.34,195210.805,3232
88767,1202174.98,195212.554,3338
88768,1202160.27,195197.024,3320
88769,1202147.24,195186.785,3463
88770,1202135.83,195184.357,3590
88771,1202120.81,195180.227,3576
88772,1202104.85,195172.89,3484
88773,1202088.13,195164.412,3411
88774,1202071.86,195151.309,3257
88775,1202055.65,195139.306,3002
88776,1202038.89,195132.781,2779
88777,1200749.48,194266.461,1706
88778,1200728.56,194248.705,2706
88779,1200706.77,194234.524,3148
88780,1200682.9,194227.042,3165
88781,1200656.43,194218.058,3172
88782,1200631.01,194203.259,3131
88783,1200608.16,194191.079,3003
88784,1200586.16,194178.516,2661
88785,1198307.18,193710.476,173
88786,1198356.84,193739.33,154
88787,1202776.97,194838.943,259
88788,1202753.86,194841.521,280
88789,1202797.75,194840.835,150
88790,1202740.33,194830.97,692
88791,1202717.2,194833.387,905
88792,1202697.12,194830.53,1808
88793,1202679.35,194842.274,2049
88794,1202661,194841.778,2528
88795,1202639.82,194836.892,3188
88796,1202626.95,194850.455,3285
88797,1202614.61,194863.201,3085
88798,1202597.09,194865.714,3390
88799,1202226.01,195218.132,928
88800,1202243.94,195206.116,422
88801,1202210.03,195206.59,2605
88802,1202194.97,195191.021,3293
88803,1202177.55,195192.719,3330
88804,1202163.04,195177.143,3326
88805,1202149.32,195165.142,3430
88806,1202135.53,195167.419,3571
88807,1202122.85,195159.711,3573
88808,1202106.63,195153.002,3479
88809,1202090.14,195144.55,3378
88810,1202074.28,195131.499,3176
88811,1202058.43,195119.519,2896
88812,1202042.02,195113.028,2660
88813,1200751.37,194241.547,1812
88814,1200729.17,194223.677,2932
88815,1200706.92,194209.384,3198
88816,1200682.37,194202.003,3189
88817,1200655.36,194193.015,3167
88818,1200630.62,194178.213,3126
88819,1200608.66,194166.04,3058
88820,1200587.49,194153.555,2675
88821,1198343.18,193692.998,134
88822,1198393.64,193723.623,129
88823,1202789.21,194823.349,467
88824,1202765.72,194823.358,428
88825,1202810.01,194825.045,161
88826,1202749.15,194815.3,934
88827,1202728.78,194816.691,1281
88828,1202710.51,194813.002,1882
88829,1202692.24,194809.595,2547
88830,1202675.16,194824.126,2571
88831,1202652.59,194823.728,3134
88832,1202630.2,194818.967,3406
88833,1202620.52,194833.329,3501
88834,1202605.09,194843.185,3576
88835,1202585.97,194848.069,3468
88836,1202579.33,194875.008,3303
88837,1202228.32,195198.191,1218
88838,1202247.7,195186.454,515
88839,1202212.91,195186.839,2779
88840,1202198.55,195171.422,3301
88841,1202180.94,195173.104,3345
88842,1202167.12,195157.841,3290
88843,1202154.47,195144.821,3386
88844,1202139.83,195149.458,3543
88845,1202125.43,195140.141,3540
88846,1202108.97,195133.242,3449
88847,1202092.64,195124.749,3333
88848,1202076.93,195111.705,3101
88849,1202061.1,195099.706,2804
88850,1202044.81,195093.227,2486
88851,1200750.89,194216.554,2082
88852,1200729,194198.495,3023
88853,1200706.61,194184.233,3210
88854,1200681.86,194176.922,3161
88855,1200655.16,194167.918,3125
88856,1200631.14,194153.111,3130
88857,1200609.5,194140.964,3012
88858,1200588.4,194128.588,2544
88859,1198379.33,193675.832,119
88860,1198429.6,193706.107,121
88861,1202801.84,194807.407,639
88862,1202780.71,194806.885,683
88863,1202762.4,194801.985,992
88864,1202822.28,194809.254,203
88865,1202740.87,194799.94,1562
88866,1202722.89,194796.024,2224
88867,1202704.84,194793.641,2747
88868,1202684.18,194791.465,3080
88869,1202676.06,194803.197,3046
88870,1202661.61,194807.128,3166
88871,1202641.96,194805.87,3340
88872,1202619.89,194801.699,3435
88873,1202609.35,194818.61,3533
88874,1202592.52,194825.08,3518
88875,1202574.86,194830.424,3474
88876,1202559.26,194843.164,3445
88877,1202562.92,194861.903,3286
88878,1202561.55,194884.278,3219
88879,1202231.89,195178.623,1448
88880,1202251.92,195166.856,630
88881,1202216.84,195167.368,2865
88882,1202203.31,195152.153,3281
88883,1202185.44,195153.678,3313
88884,1202172.54,195138.482,3259
88885,1202159.62,195125.096,3370
88886,1202142.67,195129.068,3497
88887,1202127.67,195120.228,3494
88888,1202111.35,195113.348,3429
88889,1202095.03,195104.912,3290
88890,1202079.14,195091.842,3043
88891,1202062.97,195079.801,2721
88892,1202046.56,195073.307,2201
88893,1200750.86,194191.557,2534
88894,1200728.67,194173.405,2984
88895,1200706.06,194159.076,3164
88896,1200681.31,194151.833,3136
88897,1200655.07,194142.876,3132
88898,1200631.37,194127.994,3126
88899,1200609.53,194115.821,2885
88900,1200587.46,194103.609,2361
88901,1198415.4,193658.535,104
88902,1198465.41,193688.242,109
88903,1202813.6,194791.411,537
88904,1202792.77,194790.375,792
88905,1202774.31,194786.081,1293
88906,1202753.2,194783.991,1855
88907,1202833.88,194792.986,308
88908,1202733.51,194778.513,2613
88909,1202714.69,194776.071,2951
88910,1202696.84,194780.564,3089
88911,1202678.3,194774.302,3281
88912,1202663.74,194785.651,3270
88913,1202649.87,194792.094,3320
88914,1202629.86,194786.323,3385
88915,1202608.62,194787.122,3397
88916,1202598.67,194801.598,3464
88917,1202581.61,194807.322,3429
88918,1202563.74,194812.779,3419
88919,1202550.6,194825.493,3437
88920,1202535.11,194836.331,3428
88921,1202539.11,194854.161,3373
88922,1202543.89,194872.566,3203
88923,1202543.7,194893.394,3160
88924,1202236.4,195159.473,1573
88925,1202256.76,195147.457,690
88926,1202221.92,195148.373,2866
88927,1202209.98,195133.427,3237
88928,1202191.51,195134.744,3277
88929,1202179.45,195119.723,3249
88930,1202165.52,195106.619,3357
88931,1202146.24,195109.279,3472
88932,1202130.2,195100.262,3472
88933,1202113.36,195093.503,3397
88934,1202096.83,195085.015,3249
88935,1202080.43,195071.894,3021
88936,1202063.65,195059.786,2510
88937,1202046.53,195053.309,1772
88938,1200750.53,194166.563,2409
88939,1200727.95,194148.328,2859
88940,1200704.6,194133.819,3076
88941,1200679.61,194126.914,3111
88942,1200653.81,194118.058,3144
88943,1200630.98,194102.868,3081
88944,1200609.09,194090.83,2789
88945,1200587.35,194078.612,2349
88946,1198450.1,193638.774,91
88947,1198498.52,193665.997,94
88948,1202825.91,194775.55,531
88949,1202804.86,194773.87,886
88950,1202786.08,194769.99,1536
88951,1202765.74,194768.367,2222
88952,1202744.21,194763.135,2777
88953,1202846.6,194777.571,532
88954,1202718.38,194756.939,3219
88955,1202696.89,194764.168,3288
88956,1202677.04,194755.578,3353
88957,1202659.35,194765.49,3340
88958,1202643.77,194774.951,3351
88959,1202626,194765.341,3372
88960,1202608.41,194773.28,3381
88961,1202587.25,194783.5,3401
88962,1202570.18,194792.423,3395
88963,1202552.63,194795.133,3406
88964,1202542.19,194808.667,3409
88965,1202527.76,194818.221,3420
88966,1202513.41,194830.461,3417
88967,1202517.83,194847.253,3419
88968,1202520.36,194866.972,3312
88969,1202528.94,194883.606,3166
88970,1202525.74,194902.316,3150
88971,1202240.32,195141.874,2000
88972,1202250.58,195124.505,2012
88973,1202265.56,195129.5,727
88974,1202229.63,195130.284,2881
88975,1202218.79,195115.976,3230
88976,1202199.33,195116.494,3268
88977,1202188.36,195100.12,3246
88978,1202171.69,195090.79,3326
88979,1202150.43,195088.751,3512
88980,1202131.71,195080.709,3473
88981,1202114.66,195073.613,3342
88982,1202097.8,195065.067,3195
88983,1202080.84,195051.905,2955
88984,1202063.55,195039.793,2250
88985,1202045.83,195033.324,1328
88986,1200749.71,194141.581,2304
88987,1200725.93,194123.32,2782
88988,1200701.17,194107.4,3091
88989,1200674.46,194103.253,3124
88990,1200651.81,194093.077,3127
88991,1200630.37,194077.646,3078
88992,1200608.72,194065.816,2817
88993,1200587.17,194053.615,2370
88994,1198481.24,193613.915,74
88995,1198528.88,193639.989,77
88996,1202839.46,194760.293,709
88997,1202817.59,194758.586,1240
88998,1202799.64,194752.081,2072
88999,1202778.58,194753.114,2552
89000,1202758.67,194748.874,2878
89001,1202734.8,194744.506,3219
89002,1202860.22,194762.944,550
89003,1202712.67,194736.55,3384
89004,1202695.23,194745.981,3380
89005,1202677.7,194735.334,3370
89006,1202660.01,194745.087,3353
89007,1202642.39,194754.812,3354
89008,1202623.63,194745.551,3345
89009,1202606.09,194755.42,3354
89010,1202587.14,194765.356,3364
89011,1202563.52,194772.821,3366
89012,1202541.51,194777.488,3366
89013,1202526.88,194794.513,3390
89014,1202510.03,194811.966,3372
89015,1202493.82,194824.228,3363
89016,1202497.64,194841.652,3427
89017,1202501.33,194857.782,3420
89018,1202500.24,194876.464,3328
89019,1202511.81,194889.563,3183
89020,1202507.76,194911.169,3187
89021,1202265.42,195110.388,1269
89022,1202252.49,195100.322,2797
89023,1202237.91,195114.278,2929
89024,1202279.79,195117.921,356
89025,1202230.75,195100.373,3181
89026,1202209.81,195099.852,3271
89027,1202202.3,195083.257,3250
89028,1202185.38,195078.325,3262
89029,1202166.49,195073.574,3433
89030,1202149.05,195067.452,3639
89031,1202132.27,195060.747,3456
89032,1202115.28,195053.651,3237
89033,1202098.16,195045.113,3105
89034,1202080.97,195031.963,2732
89035,1202063.73,195019.917,1862
89036,1202046.66,195013.342,587
89037,1200748.57,194116.61,2546
89038,1200724.86,194098.847,2978
89039,1200707.72,194079.378,3191
89040,1200688.64,194085.671,3124
89041,1200669.47,194078.045,3112
89042,1200650.19,194067.753,3132
89043,1200629.34,194052.176,3079
89044,1200607.76,194040.667,2747
89045,1200585.33,194028.726,2254
89046,1198534.07,193602.392,42
89047,1198507.46,193583.845,35
89048,1198562.87,193619.38,36
89049,1202854.18,194743.895,1074
89050,1202831.32,194744.31,1642
89051,1202815.53,194735.925,2529
89052,1202802.31,194727.909,2921
89053,1202788.69,194736.689,2839
89054,1202773.34,194734.241,2971
89055,1202751.44,194733.152,3241
89056,1202730.26,194726.491,3380
89057,1202875.08,194749.582,658
89058,1202713.04,194716.069,3403
89059,1202695.36,194725.645,3405
89060,1202676.44,194716.069,3379
89061,1202658.84,194725.775,3335
89062,1202641.24,194735.578,3327
89063,1202621.54,194726.759,3275
89064,1202604.07,194736.594,3287
89065,1202586.79,194746.48,3285
89066,1202569.66,194755.314,3295
89067,1202547.29,194749.183,3279
89068,1202530.4,194759.843,3316
89069,1202513.69,194770.454,3341
